"state","race","gonorrhea"
"United States","White",67.1
"United States","Black",557.8
"United States","Hispanic",128.1
"United States","Asian_NativeHawaiian",225.5
"United States","AmericanIndian_AlaskaNative",292.2
"United States","Overall",179.5
"Alabama","White",53.7
"Alabama","Black",473.3
"Alabama","Hispanic",31.7
"Alabama","Asian_NativeHawaiian",153.7
"Alabama","AmericanIndian_AlaskaNative",99.5
"Alabama","Overall",226.9
"Alaska","White",82.2
"Alaska","Black",683
"Alaska","Hispanic",188.3
"Alaska","Asian_NativeHawaiian",338.8
"Alaska","AmericanIndian_AlaskaNative",1004.2
"Alaska","Overall",310.9
"Arizona","White",74.3
"Arizona","Black",591.8
"Arizona","Hispanic",186.3
"Arizona","Asian_NativeHawaiian",231
"Arizona","AmericanIndian_AlaskaNative",361.8
"Arizona","Overall",190.7
"Arkansas","White",70.9
"Arkansas","Black",611.9
"Arkansas","Hispanic",63.5
"Arkansas","Asian_NativeHawaiian",101.3
"Arkansas","AmericanIndian_AlaskaNative",24.5
"Arkansas","Overall",193.4
"California","White",109.7
"California","Black",407.5
"California","Hispanic",121.9
"California","Asian_NativeHawaiian",210.8
"California","AmericanIndian_AlaskaNative",133.6
"California","Overall",190.2
"Colorado","White",70
"Colorado","Black",463.4
"Colorado","Hispanic",190.6
"Colorado","Asian_NativeHawaiian",273.1
"Colorado","AmericanIndian_AlaskaNative",173.4
"Colorado","Overall",128.7
"Connecticut","White",34.9
"Connecticut","Black",259.9
"Connecticut","Hispanic",0
"Connecticut","Asian_NativeHawaiian",569.4
"Connecticut","AmericanIndian_AlaskaNative",98.9
"Connecticut","Overall",113.3
"Delaware","White",54.6
"Delaware","Black",464.7
"Delaware","Hispanic",98.6
"Delaware","Asian_NativeHawaiian",584.8
"Delaware","AmericanIndian_AlaskaNative",64.7
"Delaware","Overall",151.9
"District of Columbia","White",512.1
"District of Columbia","Black",700.9
"District of Columbia","Hispanic",0
"District of Columbia","Asian_NativeHawaiian",1071.1
"District of Columbia","AmericanIndian_AlaskaNative",1226.6
"District of Columbia","Overall",853.3
"Florida","White",69.5
"Florida","Black",520.8
"Florida","Hispanic",114.2
"Florida","Asian_NativeHawaiian",265.5
"Florida","AmericanIndian_AlaskaNative",117.8
"Florida","Overall",206.7
"Georgia","White",84.1
"Georgia","Black",624.2
"Georgia","Hispanic",106.2
"Georgia","Asian_NativeHawaiian",95
"Georgia","AmericanIndian_AlaskaNative",71.5
"Georgia","Overall",274.8
"Hawaii","White",69.6
"Hawaii","Black",291.2
"Hawaii","Hispanic",87.5
"Hawaii","Asian_NativeHawaiian",186.5
"Hawaii","AmericanIndian_AlaskaNative",94.4
"Hawaii","Overall",126.7
"Idaho","White",28.1
"Idaho","Black",154.6
"Idaho","Hispanic",33.9
"Idaho","Asian_NativeHawaiian",19
"Idaho","AmericanIndian_AlaskaNative",80.4
"Idaho","Overall",39.6
"Illinois","White",75.1
"Illinois","Black",731.2
"Illinois","Hispanic",144.3
"Illinois","Asian_NativeHawaiian",734.5
"Illinois","AmericanIndian_AlaskaNative",197.5
"Illinois","Overall",202.3
"Indiana","White",59.5
"Indiana","Black",614
"Indiana","Hispanic",92
"Indiana","Asian_NativeHawaiian",255.4
"Indiana","AmericanIndian_AlaskaNative",120.1
"Indiana","Overall",144
"Iowa","White",72
"Iowa","Black",910.9
"Iowa","Hispanic",126.6
"Iowa","Asian_NativeHawaiian",228.9
"Iowa","AmericanIndian_AlaskaNative",478.5
"Iowa","Overall",116.8
"Kansas","White",75.8
"Kansas","Black",844.1
"Kansas","Hispanic",131.8
"Kansas","Asian_NativeHawaiian",158.7
"Kansas","AmericanIndian_AlaskaNative",183
"Kansas","Overall",144
"Kentucky","White",62.8
"Kentucky","Black",504.5
"Kentucky","Hispanic",69.3
"Kentucky","Asian_NativeHawaiian",87.1
"Kentucky","AmericanIndian_AlaskaNative",62.6
"Kentucky","Overall",134.4
"Louisiana","White",100
"Louisiana","Black",648.1
"Louisiana","Hispanic",53.7
"Louisiana","Asian_NativeHawaiian",384.7
"Louisiana","AmericanIndian_AlaskaNative",71.1
"Louisiana","Overall",288.4
"Maine","White",35
"Maine","Black",287.4
"Maine","Hispanic",72.1
"Maine","Asian_NativeHawaiian",500.3
"Maine","AmericanIndian_AlaskaNative",0
"Maine","Overall",44.4
"Maryland","White",44.5
"Maryland","Black",389
"Maryland","Hispanic",49
"Maryland","Asian_NativeHawaiian",152
"Maryland","AmericanIndian_AlaskaNative",180.3
"Maryland","Overall",207.1
"Massachusetts","White",43.1
"Massachusetts","Black",289.7
"Massachusetts","Hispanic",188.9
"Massachusetts","Asian_NativeHawaiian",218.1
"Massachusetts","AmericanIndian_AlaskaNative",103.4
"Massachusetts","Overall",139.8
"Michigan","White",43.3
"Michigan","Black",676.6
"Michigan","Hispanic",117.1
"Michigan","Asian_NativeHawaiian",346
"Michigan","AmericanIndian_AlaskaNative",49
"Michigan","Overall",152.2
"Minnesota","White",51.3
"Minnesota","Black",746.6
"Minnesota","Hispanic",165.9
"Minnesota","Asian_NativeHawaiian",662
"Minnesota","AmericanIndian_AlaskaNative",563.9
"Minnesota","Overall",134.5
"Mississippi","White",51.3
"Mississippi","Black",448
"Mississippi","Hispanic",22.8
"Mississippi","Asian_NativeHawaiian",17.6
"Mississippi","AmericanIndian_AlaskaNative",382.2
"Mississippi","Overall",251.1
"Missouri","White",73.3
"Missouri","Black",921.9
"Missouri","Hispanic",122.1
"Missouri","Asian_NativeHawaiian",179.5
"Missouri","AmericanIndian_AlaskaNative",91
"Missouri","Overall",201.9
"Montana","White",30.5
"Montana","Black",313.6
"Montana","Hispanic",63.4
"Montana","Asian_NativeHawaiian",346.8
"Montana","AmericanIndian_AlaskaNative",504.8
"Montana","Overall",67.7
"Nebraska","White",46.8
"Nebraska","Black",816.2
"Nebraska","Hispanic",121.5
"Nebraska","Asian_NativeHawaiian",467.7
"Nebraska","AmericanIndian_AlaskaNative",330.2
"Nebraska","Overall",115.5
"Nevada","White",146.3
"Nevada","Black",595.4
"Nevada","Hispanic",21.5
"Nevada","Asian_NativeHawaiian",299.5
"Nevada","AmericanIndian_AlaskaNative",200.9
"Nevada","Overall",204.7
"New Hampshire","White",27.1
"New Hampshire","Black",188.3
"New Hampshire","Hispanic",73.7
"New Hampshire","Asian_NativeHawaiian",734.5
"New Hampshire","AmericanIndian_AlaskaNative",33.8
"New Hampshire","Overall",41.9
"New Jersey","White",38
"New Jersey","Black",391.9
"New Jersey","Hispanic",106
"New Jersey","Asian_NativeHawaiian",25.4
"New Jersey","AmericanIndian_AlaskaNative",0
"New Jersey","Overall",109.1
"New Mexico","White",73.1
"New Mexico","Black",312
"New Mexico","Hispanic",128.1
"New Mexico","Asian_NativeHawaiian",284.2
"New Mexico","AmericanIndian_AlaskaNative",228.7
"New Mexico","Overall",169
"New York","White",99.4
"New York","Black",504
"New York","Hispanic",246.9
"New York","Asian_NativeHawaiian",548.9
"New York","AmericanIndian_AlaskaNative",154.1
"New York","Overall",235.6
"North Carolina","White",67.9
"North Carolina","Black",730.2
"North Carolina","Hispanic",129.6
"North Carolina","Asian_NativeHawaiian",454.7
"North Carolina","AmericanIndian_AlaskaNative",347.2
"North Carolina","Overall",243.2
"North Dakota","White",55.6
"North Dakota","Black",767.8
"North Dakota","Hispanic",133.6
"North Dakota","Asian_NativeHawaiian",270
"North Dakota","AmericanIndian_AlaskaNative",951.7
"North Dakota","Overall",147.2
"Ohio","White",51.4
"Ohio","Black",717.2
"Ohio","Hispanic",98.2
"Ohio","Asian_NativeHawaiian",299.2
"Ohio","AmericanIndian_AlaskaNative",21.8
"Ohio","Overall",168
"Oklahoma","White",89.9
"Oklahoma","Black",676.4
"Oklahoma","Hispanic",113.9
"Oklahoma","Asian_NativeHawaiian",229.7
"Oklahoma","AmericanIndian_AlaskaNative",170.9
"Oklahoma","Overall",170.3
"Oregon","White",75
"Oregon","Black",405.6
"Oregon","Hispanic",114.8
"Oregon","Asian_NativeHawaiian",175.1
"Oregon","AmericanIndian_AlaskaNative",223.4
"Oregon","Overall",117.2
"Pennsylvania","White",42.2
"Pennsylvania","Black",665.9
"Pennsylvania","Hispanic",201.9
"Pennsylvania","Asian_NativeHawaiian",209.6
"Pennsylvania","AmericanIndian_AlaskaNative",68.7
"Pennsylvania","Overall",144.7
"Rhode Island","White",68.4
"Rhode Island","Black",469.9
"Rhode Island","Hispanic",219.3
"Rhode Island","Asian_NativeHawaiian",497
"Rhode Island","AmericanIndian_AlaskaNative",199.4
"Rhode Island","Overall",152.6
"South Carolina","White",58.2
"South Carolina","Black",518.5
"South Carolina","Hispanic",52.4
"South Carolina","Asian_NativeHawaiian",158.2
"South Carolina","AmericanIndian_AlaskaNative",128.9
"South Carolina","Overall",222.4
"South Dakota","White",47.8
"South Dakota","Black",798.4
"South Dakota","Hispanic",237.3
"South Dakota","Asian_NativeHawaiian",136.8
"South Dakota","AmericanIndian_AlaskaNative",1407.5
"South Dakota","Overall",253.3
"Tennessee","White",73
"Tennessee","Black",624.6
"Tennessee","Hispanic",105.6
"Tennessee","Asian_NativeHawaiian",315.9
"Tennessee","AmericanIndian_AlaskaNative",48.5
"Tennessee","Overall",186.4
"Texas","White",74.7
"Texas","Black",428.2
"Texas","Hispanic",118.5
"Texas","Asian_NativeHawaiian",113.6
"Texas","AmericanIndian_AlaskaNative",64.2
"Texas","Overall",176.4
"Utah","White",55
"Utah","Black",430.5
"Utah","Hispanic",137.3
"Utah","Asian_NativeHawaiian",240.9
"Utah","AmericanIndian_AlaskaNative",188.8
"Utah","Overall",77.9
"Vermont","White",23
"Vermont","Black",324.7
"Vermont","Hispanic",29.4
"Vermont","Asian_NativeHawaiian",29.9
"Vermont","AmericanIndian_AlaskaNative",0
"Vermont","Overall",34
"Virginia","White",46.2
"Virginia","Black",431.3
"Virginia","Hispanic",85.7
"Virginia","Asian_NativeHawaiian",244.3
"Virginia","AmericanIndian_AlaskaNative",128.9
"Virginia","Overall",158.3
"Washington","White",84.1
"Washington","Black",441.9
"Washington","Hispanic",151.3
"Washington","Asian_NativeHawaiian",264.2
"Washington","AmericanIndian_AlaskaNative",228.8
"Washington","Overall",129.6
"West Virginia","White",39.3
"West Virginia","Black",320.2
"West Virginia","Hispanic",47.8
"West Virginia","Asian_NativeHawaiian",760
"West Virginia","AmericanIndian_AlaskaNative",0
"West Virginia","Overall",54.7
"Wisconsin","White",34.5
"Wisconsin","Black",1182
"Wisconsin","Hispanic",119.8
"Wisconsin","Asian_NativeHawaiian",277.8
"Wisconsin","AmericanIndian_AlaskaNative",167
"Wisconsin","Overall",118.5
"Wyoming","White",6
"Wyoming","Black",118.2
"Wyoming","Hispanic",39.8
"Wyoming","Asian_NativeHawaiian",0
"Wyoming","AmericanIndian_AlaskaNative",133
"Wyoming","Overall",42.3
