"state","race","syphilis"
"United States","White",9.1
"United States","Black",39.7
"United States","Hispanic",16.9
"United States","Asian_NativeHawaiian",28.7
"United States","AmericanIndian_AlaskaNative",58.2
"United States","Overall",15.8
"Alabama","White",14.9
"Alabama","Black",63.2
"Alabama","Hispanic",14.5
"Alabama","Asian_NativeHawaiian",80.6
"Alabama","AmericanIndian_AlaskaNative",14.2
"Alabama","Overall",28.6
"Alaska","White",11.1
"Alaska","Black",29.3
"Alaska","Hispanic",11
"Alaska","Asian_NativeHawaiian",27.4
"Alaska","AmericanIndian_AlaskaNative",74.6
"Alaska","Overall",22.5
"Arizona","White",12.5
"Arizona","Black",59.1
"Arizona","Hispanic",29.1
"Arizona","Asian_NativeHawaiian",34.7
"Arizona","AmericanIndian_AlaskaNative",87.2
"Arizona","Overall",24.1
"Arkansas","White",22.6
"Arkansas","Black",61.1
"Arkansas","Hispanic",24.7
"Arkansas","Asian_NativeHawaiian",68.4
"Arkansas","AmericanIndian_AlaskaNative",8.2
"Arkansas","Overall",29.2
"California","White",12.9
"California","Black",37.4
"California","Hispanic",16.7
"California","Asian_NativeHawaiian",24.6
"California","AmericanIndian_AlaskaNative",25.5
"California","Overall",16.3
"Colorado","White",10.7
"Colorado","Black",46.7
"Colorado","Hispanic",26
"Colorado","Asian_NativeHawaiian",29.4
"Colorado","AmericanIndian_AlaskaNative",46.1
"Colorado","Overall",16
"Connecticut","White",6
"Connecticut","Black",20.9
"Connecticut","Hispanic",0
"Connecticut","Asian_NativeHawaiian",1.1
"Connecticut","AmericanIndian_AlaskaNative",12.4
"Connecticut","Overall",7.3
"Delaware","White",10.5
"Delaware","Black",40.6
"Delaware","Hispanic",14
"Delaware","Asian_NativeHawaiian",2.2
"Delaware","AmericanIndian_AlaskaNative",0
"Delaware","Overall",17.4
"District of Columbia","White",30.9
"District of Columbia","Black",52.8
"District of Columbia","Hispanic",0
"District of Columbia","Asian_NativeHawaiian",12.4
"District of Columbia","AmericanIndian_AlaskaNative",144.3
"District of Columbia","Overall",39.9
"Florida","White",11.2
"Florida","Black",40.2
"Florida","Hispanic",17.9
"Florida","Asian_NativeHawaiian",23.2
"Florida","AmericanIndian_AlaskaNative",13.9
"Florida","Overall",19.3
"Georgia","White",10.2
"Georgia","Black",41
"Georgia","Hispanic",12.1
"Georgia","Asian_NativeHawaiian",15.9
"Georgia","AmericanIndian_AlaskaNative",11.9
"Georgia","Overall",20
"Hawaii","White",11.7
"Hawaii","Black",17.8
"Hawaii","Hispanic",11.7
"Hawaii","Asian_NativeHawaiian",37.7
"Hawaii","AmericanIndian_AlaskaNative",31.5
"Hawaii","Overall",12.7
"Idaho","White",2.9
"Idaho","Black",12.4
"Idaho","Hispanic",4
"Idaho","Asian_NativeHawaiian",3.2
"Idaho","AmericanIndian_AlaskaNative",5
"Idaho","Overall",3.8
"Illinois","White",5
"Illinois","Black",37.5
"Illinois","Hispanic",11
"Illinois","Asian_NativeHawaiian",28.5
"Illinois","AmericanIndian_AlaskaNative",15.2
"Illinois","Overall",11.6
"Indiana","White",5.6
"Indiana","Black",24.3
"Indiana","Hispanic",9
"Indiana","Asian_NativeHawaiian",36
"Indiana","AmericanIndian_AlaskaNative",12.6
"Indiana","Overall",8.7
"Iowa","White",7.6
"Iowa","Black",37.9
"Iowa","Hispanic",21
"Iowa","Asian_NativeHawaiian",19.6
"Iowa","AmericanIndian_AlaskaNative",169.5
"Iowa","Overall",10.3
"Kansas","White",10.6
"Kansas","Black",40.9
"Kansas","Hispanic",19.3
"Kansas","Asian_NativeHawaiian",2.2
"Kansas","AmericanIndian_AlaskaNative",17.4
"Kansas","Overall",13.5
"Kentucky","White",10.4
"Kentucky","Black",41.1
"Kentucky","Hispanic",28.5
"Kentucky","Asian_NativeHawaiian",6.3
"Kentucky","AmericanIndian_AlaskaNative",0
"Kentucky","Overall",14.1
"Louisiana","White",16.1
"Louisiana","Black",46.7
"Louisiana","Hispanic",11.2
"Louisiana","Asian_NativeHawaiian",4.7
"Louisiana","AmericanIndian_AlaskaNative",0
"Louisiana","Overall",26.1
"Maine","White",5.2
"Maine","Black",14.2
"Maine","Hispanic",9.4
"Maine","Asian_NativeHawaiian",0
"Maine","AmericanIndian_AlaskaNative",0
"Maine","Overall",5.3
"Maryland","White",6.4
"Maryland","Black",27.6
"Maryland","Hispanic",12.4
"Maryland","Asian_NativeHawaiian",35.9
"Maryland","AmericanIndian_AlaskaNative",13.9
"Maryland","Overall",14.2
"Massachusetts","White",5.7
"Massachusetts","Black",22.9
"Massachusetts","Hispanic",27
"Massachusetts","Asian_NativeHawaiian",34.2
"Massachusetts","AmericanIndian_AlaskaNative",0
"Massachusetts","Overall",10.6
"Michigan","White",4.4
"Michigan","Black",30.5
"Michigan","Hispanic",10.5
"Michigan","Asian_NativeHawaiian",34.8
"Michigan","AmericanIndian_AlaskaNative",7
"Michigan","Overall",8.4
"Minnesota","White",4.2
"Minnesota","Black",45.1
"Minnesota","Hispanic",12.9
"Minnesota","Asian_NativeHawaiian",58.4
"Minnesota","AmericanIndian_AlaskaNative",66.7
"Minnesota","Overall",8.7
"Mississippi","White",21.5
"Mississippi","Black",42
"Mississippi","Hispanic",12.3
"Mississippi","Asian_NativeHawaiian",0
"Mississippi","AmericanIndian_AlaskaNative",19.8
"Mississippi","Overall",30.1
"Missouri","White",16
"Missouri","Black",56.7
"Missouri","Hispanic",21.5
"Missouri","Asian_NativeHawaiian",14.6
"Missouri","AmericanIndian_AlaskaNative",10.9
"Missouri","Overall",21.5
"Montana","White",7.5
"Montana","Black",141.1
"Montana","Hispanic",18.6
"Montana","Asian_NativeHawaiian",0
"Montana","AmericanIndian_AlaskaNative",268.3
"Montana","Overall",27.5
"Nebraska","White",6.3
"Nebraska","Black",23
"Nebraska","Hispanic",16
"Nebraska","Asian_NativeHawaiian",3.7
"Nebraska","AmericanIndian_AlaskaNative",68.5
"Nebraska","Overall",10.4
"Nevada","White",24.1
"Nevada","Black",71.2
"Nevada","Hispanic",5.9
"Nevada","Asian_NativeHawaiian",41.9
"Nevada","AmericanIndian_AlaskaNative",18.9
"Nevada","Overall",22.7
"New Hampshire","White",3.1
"New Hampshire","Black",8.8
"New Hampshire","Hispanic",5.9
"New Hampshire","Asian_NativeHawaiian",0
"New Hampshire","AmericanIndian_AlaskaNative",0
"New Hampshire","Overall",3.9
"New Jersey","White",3.4
"New Jersey","Black",24.5
"New Jersey","Hispanic",12.2
"New Jersey","Asian_NativeHawaiian",2.1
"New Jersey","AmericanIndian_AlaskaNative",0
"New Jersey","Overall",8.1
"New Mexico","White",18.5
"New Mexico","Black",47.8
"New Mexico","Hispanic",32.9
"New Mexico","Asian_NativeHawaiian",10.7
"New Mexico","AmericanIndian_AlaskaNative",83.7
"New Mexico","Overall",36.6
"New York","White",6.3
"New York","Black",30.9
"New York","Hispanic",19
"New York","Asian_NativeHawaiian",46.9
"New York","AmericanIndian_AlaskaNative",0
"New York","Overall",14.8
"North Carolina","White",9.4
"North Carolina","Black",51
"North Carolina","Hispanic",18.1
"North Carolina","Asian_NativeHawaiian",29.4
"North Carolina","AmericanIndian_AlaskaNative",13.5
"North Carolina","Overall",19.9
"North Dakota","White",4.3
"North Dakota","Black",35.7
"North Dakota","Hispanic",10.5
"North Dakota","Asian_NativeHawaiian",101
"North Dakota","AmericanIndian_AlaskaNative",114.6
"North Dakota","Overall",12.4
"Ohio","White",9.6
"Ohio","Black",52.7
"Ohio","Hispanic",17.7
"Ohio","Asian_NativeHawaiian",105.4
"Ohio","AmericanIndian_AlaskaNative",13.1
"Ohio","Overall",16.3
"Oklahoma","White",20.4
"Oklahoma","Black",65.4
"Oklahoma","Hispanic",27.7
"Oklahoma","Asian_NativeHawaiian",39.9
"Oklahoma","AmericanIndian_AlaskaNative",46
"Oklahoma","Overall",27.7
"Oregon","White",15.7
"Oregon","Black",45.2
"Oregon","Hispanic",20.4
"Oregon","Asian_NativeHawaiian",19.8
"Oregon","AmericanIndian_AlaskaNative",52.6
"Oregon","Overall",19.2
"Pennsylvania","White",3.7
"Pennsylvania","Black",34.2
"Pennsylvania","Hispanic",17.7
"Pennsylvania","Asian_NativeHawaiian",26.4
"Pennsylvania","AmericanIndian_AlaskaNative",5.3
"Pennsylvania","Overall",9.1
"Rhode Island","White",4.9
"Rhode Island","Black",17.1
"Rhode Island","Hispanic",14.7
"Rhode Island","Asian_NativeHawaiian",2.6
"Rhode Island","AmericanIndian_AlaskaNative",0
"Rhode Island","Overall",8.2
"South Carolina","White",11.4
"South Carolina","Black",34.5
"South Carolina","Hispanic",9.5
"South Carolina","Asian_NativeHawaiian",29.7
"South Carolina","AmericanIndian_AlaskaNative",0
"South Carolina","Overall",17.3
"South Dakota","White",8.8
"South Dakota","Black",79
"South Dakota","Hispanic",44.9
"South Dakota","Asian_NativeHawaiian",12.5
"South Dakota","AmericanIndian_AlaskaNative",351.9
"South Dakota","Overall",73.4
"Tennessee","White",8.5
"Tennessee","Black",45.2
"Tennessee","Hispanic",11.4
"Tennessee","Asian_NativeHawaiian",2.1
"Tennessee","AmericanIndian_AlaskaNative",4.8
"Tennessee","Overall",14.8
"Texas","White",8.6
"Texas","Black",32.3
"Texas","Hispanic",15.3
"Texas","Asian_NativeHawaiian",14.9
"Texas","AmericanIndian_AlaskaNative",11
"Texas","Overall",15
"Utah","White",6.7
"Utah","Black",39.8
"Utah","Hispanic",17.9
"Utah","Asian_NativeHawaiian",24.7
"Utah","AmericanIndian_AlaskaNative",13.2
"Utah","Overall",9.7
"Vermont","White",0
"Vermont","Black",0
"Vermont","Hispanic",0
"Vermont","Asian_NativeHawaiian",15
"Vermont","AmericanIndian_AlaskaNative",0
"Vermont","Overall",0.5
"Virginia","White",5
"Virginia","Black",29.9
"Virginia","Hispanic",8.5
"Virginia","Asian_NativeHawaiian",18
"Virginia","AmericanIndian_AlaskaNative",12.9
"Virginia","Overall",10.7
"Washington","White",16.2
"Washington","Black",58.3
"Washington","Hispanic",26.6
"Washington","Asian_NativeHawaiian",33.6
"Washington","AmericanIndian_AlaskaNative",72
"Washington","Overall",21.3
"West Virginia","White",9.4
"West Virginia","Black",44.6
"West Virginia","Hispanic",20.1
"West Virginia","Asian_NativeHawaiian",0
"West Virginia","AmericanIndian_AlaskaNative",25.8
"West Virginia","Overall",10.9
"Wisconsin","White",3.6
"Wisconsin","Black",75.6
"Wisconsin","Hispanic",14
"Wisconsin","Asian_NativeHawaiian",3.1
"Wisconsin","AmericanIndian_AlaskaNative",11.5
"Wisconsin","Overall",9.1
"Wyoming","White",0
"Wyoming","Black",0
"Wyoming","Hispanic",3.2
"Wyoming","Asian_NativeHawaiian",0
"Wyoming","AmericanIndian_AlaskaNative",0
"Wyoming","Overall",2.2
